name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
virginia,2022-03-14,60.6,28.2,45.8,60.6,23.2,44.1,25.5,48.1,0,0,0,,0,0,18.3,10,182.1,1030.2,33.4,9.9,227.4,19.6,8,10,2022-03-14T07:22:10,2022-03-14T19:16:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-15,70.8,39.6,54.5,70.8,37.3,53.6,32,47,0,0,0,,0,0,21,14.1,218.3,1025.5,33.8,9.9,217.5,18.9,7,10,2022-03-15T07:20:41,2022-03-15T19:17:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-16,71,42.2,57.8,71,42.2,57.8,39.6,53.2,0,0,0,,0,0,19.6,12.2,133.6,1021.6,63.2,9.9,180.5,15.6,8,10,2022-03-16T07:19:11,2022-03-16T19:18:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-17,57.8,52.9,55.6,57.8,52.9,55.6,53.8,93.8,0.342,100,66.67,rain,0,0,22.1,12.8,347.8,1013.7,90.2,6.8,50.1,4.5,2,10,2022-03-17T07:17:41,2022-03-17T19:18:59,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-18,75.6,44.9,60.9,75.6,44.9,60.9,51.1,74.4,0.001,100,4.17,rain,0,0,19.7,11.8,172.5,1016.3,60.3,6.3,203.6,17.6,8,10,2022-03-18T07:16:10,2022-03-18T19:19:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-19,79.1,59,68.5,79.1,59,68.5,55.1,64.2,0,0,0,,0,0,39.4,26.6,203.9,1010.1,55.9,9.9,170.8,14.8,6,10,2022-03-19T07:14:40,2022-03-19T19:20:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-20,68.5,51.2,59.4,68.5,51.2,59.4,36.9,43.7,0,0,0,,0,0,33,23,292.1,1014.1,51,9.9,201.8,17.5,9,10,2022-03-20T07:13:09,2022-03-20T19:21:45,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-21,70.9,36.2,54.1,70.9,36.2,53.6,32.4,47.8,0,0,0,,0,0,17.9,12.4,254.8,1023.1,13.5,9.9,258,22.3,8,10,2022-03-21T07:11:39,2022-03-21T19:22:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-22,76.2,45.1,59.5,76.2,42.2,59.1,37.1,45.9,0.007,100,4.17,rain,0,0,18.8,8.6,136.3,1021,47.2,9.9,217.9,19,8,10,2022-03-22T07:10:08,2022-03-22T19:23:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-23,66.1,47.2,56.2,66.1,47.2,56.2,51.7,84.9,0.502,100,41.67,rain,0,0,26.4,13.8,117.5,1016.6,79,8.3,51.4,4.3,2,10,2022-03-23T07:08:37,2022-03-23T19:24:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-24,71.1,63.2,67.2,71.1,63.2,67.2,64.1,89.9,0.055,100,16.67,rain,0,0,29.3,14.6,183.4,1009,92.8,9.8,76.3,6.8,3,30,2022-03-24T07:07:06,2022-03-24T19:25:24,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-25,67.2,53.7,58.9,67.2,53.7,58.9,44.9,64.7,0.015,100,4.17,rain,0,0,28,18.7,270.1,1006.3,69.7,9,229.3,19.9,9,10,2022-03-25T07:05:36,2022-03-25T19:26:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-26,54.3,42.8,49.4,54.3,38.6,47.2,27.2,43.6,0,0,0,,0,0,37.7,22.4,269.2,1005,43.4,9.9,202.1,17.5,7,10,2022-03-26T07:04:05,2022-03-26T19:27:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-27,52.7,34.5,43.1,52.7,27.8,38,20.7,42.9,0,0,0,,0,0,29.5,18.9,286.9,1010.8,27.8,9.9,232.9,19.9,8,10,2022-03-27T07:02:34,2022-03-27T19:28:08,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-28,52.1,25.2,37.8,52.1,23.8,33.8,12.6,40.1,0,0,0,,0,0,35.9,23.2,314.4,1017.3,12.8,9.9,275.5,23.7,9,10,2022-03-28T07:01:04,2022-03-28T19:29:02,0.87,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-29,48.9,24.2,35.7,45.9,16.9,30.4,9.9,36.2,0,0,0,,0,0,19.7,13.2,338.5,1025.3,35.1,9.9,261,22.6,8,10,2022-03-29T06:59:33,2022-03-29T19:29:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-30,62,39.3,51,62,36.8,50.3,30.3,46.6,0.004,100,8.33,rain,0,0,27.7,14.4,158.5,1021,88.3,9.9,144.5,12.5,7,10,2022-03-30T06:58:03,2022-03-30T19:30:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-03-31,71.7,57.4,66.6,71.7,57.4,66.6,60.4,80.6,0.178,100,16.67,rain,0,0,36.1,26.1,183.3,1006.2,82.9,9.3,73.3,6.2,3,30,2022-03-31T06:56:33,2022-03-31T19:31:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-01,67.1,47.5,58.9,67.1,43,58.5,36.8,46.2,0,0,0,,0,0,32.9,23.5,271,1008.7,40.8,9.9,225.3,19.3,8,10,2022-04-01T06:55:04,2022-04-01T19:32:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-02,60.1,33,47.7,60.1,32.4,46,27.9,48.6,0,0,0,,0,0,19.7,11.5,295.5,1019.3,21.4,9.9,285.8,24.8,9,10,2022-04-02T06:53:34,2022-04-02T19:33:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-03,67.5,47.1,55.9,67.5,43.6,55,34,48.7,0,0,0,,0,0,31.3,21.6,298.1,1011.6,44.4,9.9,267.2,22.9,9,10,2022-04-03T06:52:05,2022-04-03T19:34:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-04,62.4,34,49.8,62.4,34,48.8,29.1,47.4,0,0,0,,0,0,15.4,9.3,319,1018.1,38,9.9,250.5,21.7,8,10,2022-04-04T06:50:36,2022-04-04T19:35:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-05,71.5,47.7,59.3,71.5,45.2,59,48.7,69.1,0.146,100,12.5,rain,0,0,31.1,12.9,136.5,1013.3,86,9.6,153.2,13.1,7,10,2022-04-05T06:49:07,2022-04-05T19:36:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-06,70.5,56.3,62.3,70.5,56.3,62.3,56,81.3,0.218,100,25,rain,0,0,24.8,13.5,330.9,1005.5,78,9.4,180.6,15.4,7,10,2022-04-06T06:47:39,2022-04-06T19:37:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-07,67.1,50.2,55.2,67.1,50.2,55.2,52.6,91,0.213,100,29.17,rain,0,0,27.7,15,43.5,1004.2,98.3,7.4,59.9,5.2,5,10,2022-04-07T06:46:12,2022-04-07T19:38:05,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-08,65.6,43.9,54.5,65.6,41.3,54.2,41.8,67.8,0.001,100,4.17,rain,0,0,21.8,12,218.8,1006,66.7,9.5,206.2,17.7,7,10,2022-04-08T06:44:44,2022-04-08T19:38:59,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-09,57.3,45.5,51.5,57.3,41.8,50,31.8,48.5,0,0,0,,0,0,26.5,14.7,269,1007.2,77.7,9.9,185.1,16.1,7,10,2022-04-09T06:43:17,2022-04-09T19:39:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-10,61.7,39,49.5,61.7,33.3,46.7,29.1,47.8,0,0,0,,0,0,28.9,17.6,289.9,1014.7,34.1,9.9,259.8,22.4,10,10,2022-04-10T06:41:51,2022-04-10T19:40:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-11,71.2,36.8,53.7,71.2,33.6,53.4,39.5,61.9,0,0,0,,0,0,20.1,12.7,124,1019.5,33.4,9.9,280.9,24.3,9,10,2022-04-11T06:40:25,2022-04-11T19:41:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-12,79.9,57.4,68.7,79.9,57.4,68.7,49,51.1,0,0,0,,0,0,19.5,13.8,221.7,1017.9,81.4,9.8,210.4,18.2,10,10,2022-04-12T06:39:00,2022-04-12T19:42:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-13,86.5,61,74.4,84.7,61,74.1,55.4,53.9,0,0,0,,0,0,27.4,19.3,205.9,1015.8,73.7,9.7,252.2,21.8,8,10,2022-04-13T06:37:35,2022-04-13T19:43:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-14,82.1,59.6,73.2,82.2,59.6,73.2,57.4,59.2,0.138,100,12.5,rain,0,0,35.6,23.9,222.3,1012,69.9,9.9,195,16.9,7,10,2022-04-14T06:36:11,2022-04-14T19:44:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-15,71,48.5,61.5,71,48.5,61.5,36.1,46.4,0,0,0,,0,0,21.3,13.6,162.2,1021.6,59.3,9.9,302.1,26.2,9,10,2022-04-15T06:34:48,2022-04-15T19:45:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-16,78.3,53,64.4,78.3,53,64.4,44.4,49.2,0,0,0,,0,0,32.7,22.7,207.2,1015.6,53.8,9.9,237.7,20.6,9,10,2022-04-16T06:33:25,2022-04-16T19:46:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-17,66.7,48.6,58.2,66.7,46.9,58.1,38.8,51.2,0,0,0,,0,0,29.1,13.9,33.1,1019.5,53.6,9.9,258.5,22.4,10,10,2022-04-17T06:32:03,2022-04-17T19:47:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-18,48.2,42,46.1,45.2,34.4,41,37.4,73.7,1.167,100,41.67,rain,0,0,29,18.2,27.4,1019.3,93.1,8,31.7,2.7,2,10,2022-04-18T06:30:41,2022-04-18T19:48:03,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-19,55.5,39.1,47,55.5,33.9,43.3,30.6,57.9,0.011,100,4.17,rain,0,0,30.4,22.2,277.9,1016.6,51.8,9.7,251.8,21.8,9,10,2022-04-19T06:29:21,2022-04-19T19:48:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-20,63.7,32.6,49.4,63.7,28.7,48.6,28.9,49,0,0,0,,0,0,11.9,7.5,261.6,1029.8,13.8,9.9,310.5,26.8,10,10,2022-04-20T06:28:01,2022-04-20T19:49:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-21,71,44.7,57.4,71,41.2,56.1,42.8,60.4,0,0,0,,0,0,20.8,11.9,181.7,1030.9,65.6,9.9,170.2,14.7,7,10,2022-04-21T06:26:42,2022-04-21T19:50:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-22,79,53.2,66.2,79,53.2,66.2,48.8,58.8,0,0,0,,0,0,18.3,12.3,19.6,1028.8,33.8,9.8,304.9,26.3,10,10,2022-04-22T06:25:24,2022-04-22T19:51:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-23,83,51.1,66.6,82.6,51.1,66.6,52.8,64.1,0,0,0,,0,0,20.3,12.9,170.3,1025.5,27.6,9.9,275.8,23.8,9,10,2022-04-23T06:24:07,2022-04-23T19:52:36,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-24,88.7,61.1,74.5,88.1,61.1,74.2,58.1,60,0,0,0,,0,0,17.9,11.2,219.6,1020.2,14.9,9.9,299,26,9,30,2022-04-24T06:22:50,2022-04-24T19:53:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-25,82.1,56.6,69.7,83,56.6,69.9,58.6,69.8,0,0,0,,0,0,16.1,10,44.7,1018.9,31.7,9.5,303,26.3,9,10,2022-04-25T06:21:35,2022-04-25T19:54:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-26,81.2,58.1,64.7,82.6,58.1,64.8,58.5,81.8,0.319,100,20.83,rain,0,0,38.2,19.1,351.1,1016.8,49.8,9,236.5,20.4,9,30,2022-04-26T06:20:20,2022-04-26T19:55:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-27,69.1,47.6,57.9,69.1,43.3,57.4,37.1,51.2,0.001,100,4.17,rain,0,0,26,15.2,311.3,1018.7,36.3,9.9,323.7,28.1,10,10,2022-04-27T06:19:07,2022-04-27T19:56:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-28,62.8,39.6,50.2,62.8,34.7,48.1,27.8,45.2,0,0,0,,0,0,27.3,14.3,344.6,1021.8,3.6,9.9,329.5,28.5,10,10,2022-04-28T06:17:54,2022-04-28T19:57:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-29,68.7,39,53.6,68.7,34.5,52.7,29.1,44.4,0,0,0,,0,0,18.3,8.3,351.3,1022.6,22.6,9.9,321.7,27.8,10,10,2022-04-29T06:16:43,2022-04-29T19:58:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-04-30,66.6,44.6,56,66.6,44.2,55.8,39.1,56.6,0,0,0,,0,0,17,8.4,352.3,1021.1,68.9,9.9,228.6,19.9,9,10,2022-04-30T06:15:33,2022-04-30T19:58:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-01,79.2,50.8,63.8,79.2,50.8,63.8,55.2,75.8,0.035,100,16.67,rain,0,0,20.8,10.7,156.6,1018.3,80.6,9.7,234.5,20.2,8,30,2022-05-01T06:14:24,2022-05-01T19:59:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-02,85.5,59,71.8,83.4,59,71.4,57.8,67.2,0,0,0,,0,0,21.9,10.5,244,1015.9,50.8,9.8,301.5,26,10,60,2022-05-02T06:13:16,2022-05-02T20:00:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-03,70.9,58.6,63.4,70.9,58.6,63.4,60.1,89.3,0,0,0,,0,0,17.7,10.2,75.5,1017.3,74.5,7.6,124.8,10.6,6,10,2022-05-03T06:12:09,2022-05-03T20:01:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-04,86.3,59,70.1,86.7,59,70.4,62.2,79.1,0,0,0,,0,0,19.7,12.4,0.8,1014.5,77.1,7.3,254.3,22.1,9,75,2022-05-04T06:11:03,2022-05-04T20:02:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-05,69.6,59.2,65.3,69.6,59.2,65.3,56.2,73.3,0,0,0,,0,0,24.6,11.3,33.9,1018.2,56.8,9.8,166.5,14.3,6,10,2022-05-05T06:09:59,2022-05-05T20:03:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-06,72.7,56.9,63.7,72.7,56.9,63.7,59.8,87.6,0.452,100,16.67,rain,0,0,19.7,11.7,125.6,1009.6,92.7,9.2,108.2,9.4,5,10,2022-05-06T06:08:55,2022-05-06T20:04:23,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-07,64.5,49.5,56.8,64.5,44.3,56.4,54.6,92.2,0.442,100,54.17,rain,0,0,29.2,15.7,0.3,1003.2,98.6,6.3,118.6,10.4,5,10,2022-05-07T06:07:53,2022-05-07T20:05:17,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-08,52.1,45.6,48.2,52.1,39.7,44.6,43.6,84.7,0.093,100,33.33,rain,0,0,26.2,14.5,7.4,1016,97,7.7,69,6,2,10,2022-05-08T06:06:53,2022-05-08T20:06:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-09,68,40.8,54.7,68,37.1,53.3,34.8,53.4,0,0,0,,0,0,24.3,15.5,12.8,1022,10.1,9.9,345.4,29.7,10,10,2022-05-09T06:05:54,2022-05-09T20:07:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-10,71,47.2,59.7,71,44.2,59.2,40.1,49.3,0,0,0,,0,0,26.9,17.1,23.9,1024.6,53.9,9.9,308.7,26.7,9,10,2022-05-10T06:04:56,2022-05-10T20:07:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-11,71.1,51.7,61.5,71.1,51.7,61.5,44.2,54,0,0,0,,0,0,24.4,15.9,20.6,1023.5,65.1,9.8,214.8,18.5,8,10,2022-05-11T06:03:59,2022-05-11T20:08:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-12,65.2,57.5,61.4,65.2,57.5,61.4,58.9,91.8,0.061,100,16.67,rain,0,0,21.7,11.8,27,1022.5,84,8.2,76.1,6.6,3,10,2022-05-12T06:03:04,2022-05-12T20:09:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-13,74.8,60.3,66.5,74.8,60.3,66.5,63.1,89.6,0.013,100,16.67,rain,0,0,17.2,9.7,65.9,1020.8,92.8,6.4,125.3,10.6,4,60,2022-05-13T06:02:10,2022-05-13T20:10:35,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-14,72.9,64.2,67.5,72.9,64.2,67.5,65.2,92.6,0.068,100,16.67,rain,0,0,16.1,6.1,70.4,1016.7,91.1,6.2,93.6,8.1,5,30,2022-05-14T06:01:18,2022-05-14T20:11:27,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-15,85.9,61.2,71.9,86.9,61.2,72.2,64.2,79.9,0.066,100,8.33,rain,0,0,17.2,9.6,215.1,1012.6,82.8,6.2,296,25.4,10,60,2022-05-15T06:00:28,2022-05-15T20:12:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-16,83.4,65.7,73.7,85.2,65.7,74,62.5,71.1,0.013,100,4.17,rain,0,0,29.9,16.9,240.7,1007.7,61.5,9.6,217.3,18.8,10,75,2022-05-16T05:59:38,2022-05-16T20:13:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-17,83.6,54.5,70.5,81.5,54.5,70,49.6,51.8,0,0,0,,0,0,25.5,15,260.3,1012.5,15.2,9.9,354.8,30.6,10,10,2022-05-17T05:58:51,2022-05-17T20:14:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-18,78.9,56.7,68.5,78.9,56.7,68.5,50.2,53.7,0,0,0,,0,0,25.3,10.2,54.8,1015.5,33.7,9.9,289.9,25,10,10,2022-05-18T05:58:05,2022-05-18T20:14:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-19,88.5,67.7,77,87.7,67.7,76.9,58.9,55.2,0.008,100,8.33,rain,0,0,26.4,13.6,242.3,1008.5,48.2,9.9,313.3,27.1,10,30,2022-05-19T05:57:20,2022-05-19T20:15:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-20,95.8,67.6,80.7,97.6,67.6,82.2,65.6,63.7,0,0,0,,0,0,25.5,16.1,201.7,1011.9,39.2,9.8,308.3,26.6,10,75,2022-05-20T05:56:37,2022-05-20T20:16:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-21,93.7,71.5,83,95.3,71.5,84,65.1,57.4,0.068,100,4.17,rain,0,0,27.7,15.9,218.8,1017.9,40.4,9.9,302.1,26,10,75,2022-05-21T05:55:56,2022-05-21T20:17:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-22,89.9,69.2,78.3,95.2,69.2,80.1,68.4,73.6,0.004,100,4.17,rain,0,0,23,14.9,218.8,1019,49.2,9.9,313.8,27,10,75,2022-05-22T05:55:16,2022-05-22T20:18:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-23,73.8,61.7,69.5,73.8,61.7,69.5,60.3,73.6,0.073,100,25,rain,0,0,23.5,12.7,23.8,1021.8,80.1,9.8,153.5,13.2,6,10,2022-05-23T05:54:38,2022-05-23T20:18:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-24,63.5,57.8,59.8,63.5,57.8,59.8,58.5,95.4,1.241,100,91.67,rain,0,0,19.9,11.8,44,1022.5,99.9,4.4,63.1,5.5,2,10,2022-05-24T05:54:02,2022-05-24T20:19:39,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-05-25,65.6,56.5,61,65.6,56.5,61,57.2,87.6,0.008,100,4.17,rain,0,0,17.2,10.3,32.3,1026.1,99.7,8.6,109.5,9.3,3,10,2022-05-25T05:53:27,2022-05-25T20:20:25,0.83,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
